region_code,region_name,id,name,region_custom_code,region_custom_code_source
early_demographic_dividend,Early-demographic dividend,NIC,Nicaragua,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,NPL,Nepal,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PAK,Pakistan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PAN,Panama,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PER,Peru,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PHL,Philippines,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PNG,Papua New Guinea,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PRY,Paraguay,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,PSE,West Bank and Gaza,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,RWA,Rwanda,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SAU,Saudi Arabia,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SLB,Solomon Islands,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SLV,El Salvador,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SUR,Suriname,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SWZ,Eswatini,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,SYR,Syrian Arab Republic,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,TJK,Tajikistan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,TKM,Turkmenistan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,TON,Tonga,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,TUR,Türkiye,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,UZB,Uzbekistan,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,VEN,"Venezuela, RB",EAR,worldbank
early_demographic_dividend,Early-demographic dividend,VUT,Vanuatu,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,WSM,Samoa,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,YEM,"Yemen, Rep.",EAR,worldbank
early_demographic_dividend,Early-demographic dividend,ZAF,South Africa,EAR,worldbank
early_demographic_dividend,Early-demographic dividend,ZWE,Zimbabwe,EAR,worldbank
east_asia_pacific,East Asia & Pacific,ASM,American Samoa,EAS,worldbank
east_asia_pacific,East Asia & Pacific,AUS,Australia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,BRN,Brunei Darussalam,EAS,worldbank
east_asia_pacific,East Asia & Pacific,CHN,China,EAS,worldbank
east_asia_pacific,East Asia & Pacific,FJI,Fiji,EAS,worldbank
east_asia_pacific,East Asia & Pacific,FSM,"Micronesia, Fed. Sts.",EAS,worldbank
east_asia_pacific,East Asia & Pacific,GUM,Guam,EAS,worldbank
east_asia_pacific,East Asia & Pacific,HKG,"Hong Kong SAR, China",EAS,worldbank
east_asia_pacific,East Asia & Pacific,IDN,Indonesia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,JPN,Japan,EAS,worldbank
east_asia_pacific,East Asia & Pacific,KHM,Cambodia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,KIR,Kiribati,EAS,worldbank
east_asia_pacific,East Asia & Pacific,KOR,"Korea, Rep.",EAS,worldbank
east_asia_pacific,East Asia & Pacific,LAO,Lao PDR,EAS,worldbank
east_asia_pacific,East Asia & Pacific,MAC,"Macao SAR, China",EAS,worldbank
east_asia_pacific,East Asia & Pacific,MHL,Marshall Islands,EAS,worldbank
east_asia_pacific,East Asia & Pacific,MMR,Myanmar,EAS,worldbank
east_asia_pacific,East Asia & Pacific,MNG,Mongolia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,MNP,Northern Mariana Islands,EAS,worldbank
east_asia_pacific,East Asia & Pacific,MYS,Malaysia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,NCL,New Caledonia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,NRU,Nauru,EAS,worldbank
east_asia_pacific,East Asia & Pacific,NZL,New Zealand,EAS,worldbank
east_asia_pacific,East Asia & Pacific,PHL,Philippines,EAS,worldbank
east_asia_pacific,East Asia & Pacific,PLW,Palau,EAS,worldbank
east_asia_pacific,East Asia & Pacific,PNG,Papua New Guinea,EAS,worldbank
east_asia_pacific,East Asia & Pacific,PRK,"Korea, Dem. People's Rep.",EAS,worldbank
east_asia_pacific,East Asia & Pacific,PYF,French Polynesia,EAS,worldbank
east_asia_pacific,East Asia & Pacific,SGP,Singapore,EAS,worldbank
east_asia_pacific,East Asia & Pacific,SLB,Solomon Islands,EAS,worldbank
east_asia_pacific,East Asia & Pacific,THA,Thailand,EAS,worldbank
east_asia_pacific,East Asia & Pacific,TLS,Timor-Leste,EAS,worldbank
east_asia_pacific,East Asia & Pacific,TON,Tonga,EAS,worldbank
east_asia_pacific,East Asia & Pacific,TUV,Tuvalu,EAS,worldbank
east_asia_pacific,East Asia & Pacific,TWN,"Taiwan, China",EAS,worldbank
east_asia_pacific,East Asia & Pacific,VNM,Vietnam,EAS,worldbank
east_asia_pacific,East Asia & Pacific,VUT,Vanuatu,EAS,worldbank
east_asia_pacific,East Asia & Pacific,WSM,Samoa,EAS,worldbank
europe_central_asia,Europe & Central Asia,ALB,Albania,ECS,worldbank
europe_central_asia,Europe & Central Asia,AND,Andorra,ECS,worldbank
europe_central_asia,Europe & Central Asia,ARM,Armenia,ECS,worldbank
europe_central_asia,Europe & Central Asia,AUT,Austria,ECS,worldbank
europe_central_asia,Europe & Central Asia,AZE,Azerbaijan,ECS,worldbank
europe_central_asia,Europe & Central Asia,BEL,Belgium,ECS,worldbank
europe_central_asia,Europe & Central Asia,BGR,Bulgaria,ECS,worldbank
europe_central_asia,Europe & Central Asia,BIH,Bosnia and Herzegovina,ECS,worldbank
europe_central_asia,Europe & Central Asia,BLR,Belarus,ECS,worldbank
europe_central_asia,Europe & Central Asia,CHE,Switzerland,ECS,worldbank
europe_central_asia,Europe & Central Asia,CHI,Channel Islands,ECS,worldbank
europe_central_asia,Europe & Central Asia,CYP,Cyprus,ECS,worldbank
europe_central_asia,Europe & Central Asia,CZE,Czech Republic,ECS,worldbank
europe_central_asia,Europe & Central Asia,DEU,Germany,ECS,worldbank
europe_central_asia,Europe & Central Asia,DNK,Denmark,ECS,worldbank
europe_central_asia,Europe & Central Asia,ESP,Spain,ECS,worldbank
europe_central_asia,Europe & Central Asia,EST,Estonia,ECS,worldbank
europe_central_asia,Europe & Central Asia,FIN,Finland,ECS,worldbank
europe_central_asia,Europe & Central Asia,FRA,France,ECS,worldbank
europe_central_asia,Europe & Central Asia,FRO,Faroe Islands,ECS,worldbank
europe_central_asia,Europe & Central Asia,GBR,United Kingdom,ECS,worldbank
europe_central_asia,Europe & Central Asia,GEO,Georgia,ECS,worldbank
europe_central_asia,Europe & Central Asia,GIB,Gibraltar,ECS,worldbank
europe_central_asia,Europe & Central Asia,GRC,Greece,ECS,worldbank
europe_central_asia,Europe & Central Asia,GRL,Greenland,ECS,worldbank
europe_central_asia,Europe & Central Asia,HRV,Croatia,ECS,worldbank
europe_central_asia,Europe & Central Asia,HUN,Hungary,ECS,worldbank
europe_central_asia,Europe & Central Asia,IMN,Isle of Man,ECS,worldbank
europe_central_asia,Europe & Central Asia,IRL,Ireland,ECS,worldbank
europe_central_asia,Europe & Central Asia,ISL,Iceland,ECS,worldbank
europe_central_asia,Europe & Central Asia,ITA,Italy,ECS,worldbank
europe_central_asia,Europe & Central Asia,KAZ,Kazakhstan,ECS,worldbank
europe_central_asia,Europe & Central Asia,KGZ,Kyrgyz Republic,ECS,worldbank
europe_central_asia,Europe & Central Asia,LIE,Liechtenstein,ECS,worldbank
europe_central_asia,Europe & Central Asia,LTU,Lithuania,ECS,worldbank
europe_central_asia,Europe & Central Asia,LUX,Luxembourg,ECS,worldbank
europe_central_asia,Europe & Central Asia,LVA,Latvia,ECS,worldbank
europe_central_asia,Europe & Central Asia,MCO,Monaco,ECS,worldbank
europe_central_asia,Europe & Central Asia,MDA,Moldova,ECS,worldbank
europe_central_asia,Europe & Central Asia,MKD,North Macedonia,ECS,worldbank
europe_central_asia,Europe & Central Asia,MNE,Montenegro,ECS,worldbank
europe_central_asia,Europe & Central Asia,NLD,Netherlands,ECS,worldbank
europe_central_asia,Europe & Central Asia,NOR,Norway,ECS,worldbank
europe_central_asia,Europe & Central Asia,POL,Poland,ECS,worldbank
europe_central_asia,Europe & Central Asia,PRT,Portugal,ECS,worldbank
europe_central_asia,Europe & Central Asia,ROU,Romania,ECS,worldbank
europe_central_asia,Europe & Central Asia,RUS,Russian Federation,ECS,worldbank
europe_central_asia,Europe & Central Asia,SMR,San Marino,ECS,worldbank
europe_central_asia,Europe & Central Asia,SRB,Serbia,ECS,worldbank
europe_central_asia,Europe & Central Asia,SVK,Slovak Republic,ECS,worldbank
europe_central_asia,Europe & Central Asia,SVN,Slovenia,ECS,worldbank
europe_central_asia,Europe & Central Asia,SWE,Sweden,ECS,worldbank
europe_central_asia,Europe & Central Asia,TJK,Tajikistan,ECS,worldbank
europe_central_asia,Europe & Central Asia,TKM,Turkmenistan,ECS,worldbank
europe_central_asia,Europe & Central Asia,TUR,Türkiye,ECS,worldbank
europe_central_asia,Europe & Central Asia,UKR,Ukraine,ECS,worldbank
europe_central_asia,Europe & Central Asia,UZB,Uzbekistan,ECS,worldbank
europe_central_asia,Europe & Central Asia,XKX,Kosovo,ECS,worldbank
euro_area,Euro area,AUT,Austria,EMU,worldbank
euro_area,Euro area,BEL,Belgium,EMU,worldbank
euro_area,Euro area,CYP,Cyprus,EMU,worldbank
euro_area,Euro area,DEU,Germany,EMU,worldbank
euro_area,Euro area,ESP,Spain,EMU,worldbank
euro_area,Euro area,EST,Estonia,EMU,worldbank
euro_area,Euro area,FIN,Finland,EMU,worldbank
euro_area,Euro area,FRA,France,EMU,worldbank
euro_area,Euro area,GRC,Greece,EMU,worldbank
euro_area,Euro area,IRL,Ireland,EMU,worldbank
euro_area,Euro area,ITA,Italy,EMU,worldbank
euro_area,Euro area,LTU,Lithuania,EMU,worldbank
euro_area,Euro area,LUX,Luxembourg,EMU,worldbank
euro_area,Euro area,LVA,Latvia,EMU,worldbank
euro_area,Euro area,MLT,Malta,EMU,worldbank
euro_area,Euro area,NLD,Netherlands,EMU,worldbank
euro_area,Euro area,PRT,Portugal,EMU,worldbank
euro_area,Euro area,SVK,Slovak Republic,EMU,worldbank
euro_area,Euro area,SVN,Slovenia,EMU,worldbank
european_union,European Union,AUT,Austria,EUU,worldbank
european_union,European Union,BEL,Belgium,EUU,worldbank
european_union,European Union,BGR,Bulgaria,EUU,worldbank
european_union,European Union,CYP,Cyprus,EUU,worldbank
european_union,European Union,CZE,Czech Republic,EUU,worldbank
european_union,European Union,DEU,Germany,EUU,worldbank
european_union,European Union,DNK,Denmark,EUU,worldbank
european_union,European Union,ESP,Spain,EUU,worldbank
european_union,European Union,EST,Estonia,EUU,worldbank
european_union,European Union,FIN,Finland,EUU,worldbank
european_union,European Union,FRA,France,EUU,worldbank
european_union,European Union,GRC,Greece,EUU,worldbank
european_union,European Union,HRV,Croatia,EUU,worldbank
european_union,European Union,HUN,Hungary,EUU,worldbank
european_union,European Union,IRL,Ireland,EUU,worldbank
european_union,European Union,ITA,Italy,EUU,worldbank
european_union,European Union,LTU,Lithuania,EUU,worldbank
european_union,European Union,LUX,Luxembourg,EUU,worldbank
european_union,European Union,LVA,Latvia,EUU,worldbank
european_union,European Union,MLT,Malta,EUU,worldbank
european_union,European Union,NLD,Netherlands,EUU,worldbank
european_union,European Union,POL,Poland,EUU,worldbank
european_union,European Union,PRT,Portugal,EUU,worldbank
european_union,European Union,ROU,Romania,EUU,worldbank
european_union,European Union,SVK,Slovak Republic,EUU,worldbank
european_union,European Union,SVN,Slovenia,EUU,worldbank
european_union,European Union,SWE,Sweden,EUU,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),AFG,Afghanistan,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),BDI,Burundi,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),BEN,Benin,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),BFA,Burkina Faso,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),BOL,Bolivia,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),CAF,Central African Republic,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),CIV,Côte d’Ivoire,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),CMR,Cameroon,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),COD,"Congo, Dem. Rep.",HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),COG,"Congo, Rep.",HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),COM,Comoros,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),ERI,Eritrea,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),ETH,Ethiopia,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),GHA,Ghana,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),GIN,Guinea,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),GMB,"Gambia, The",HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),GNB,Guinea-Bissau,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),GUY,Guyana,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),HND,Honduras,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),HTI,Haiti,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),LBR,Liberia,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),MDG,Madagascar,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),MLI,Mali,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),MOZ,Mozambique,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),MRT,Mauritania,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),MWI,Malawi,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),NER,Niger,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),NIC,Nicaragua,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),RWA,Rwanda,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),SDN,Sudan,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),SEN,Senegal,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),SLE,Sierra Leone,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),SOM,Somalia,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),STP,São Tomé and Príncipe,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),TCD,Chad,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),TGO,Togo,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),TZA,Tanzania,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),UGA,Uganda,HPC,worldbank
heavily_indebted_poor_countries_hipc,Heavily indebted poor countries (HIPC),ZMB,Zambia,HPC,worldbank
ibrd_only,IBRD only,AGO,Angola,IBD,worldbank
ibrd_only,IBRD only,ALB,Albania,IBD,worldbank
ibrd_only,IBRD only,ARG,Argentina,IBD,worldbank
ibrd_only,IBRD only,ARM,Armenia,IBD,worldbank
ibrd_only,IBRD only,ATG,Antigua and Barbuda,IBD,worldbank
ibrd_only,IBRD only,AZE,Azerbaijan,IBD,worldbank
ibrd_only,IBRD only,BGR,Bulgaria,IBD,worldbank
ibrd_only,IBRD only,BIH,Bosnia and Herzegovina,IBD,worldbank
ibrd_only,IBRD only,BLR,Belarus,IBD,worldbank
ibrd_only,IBRD only,BLZ,Belize,IBD,worldbank
ibrd_only,IBRD only,BOL,Bolivia,IBD,worldbank
ibrd_only,IBRD only,BRA,Brazil,IBD,worldbank
ibrd_only,IBRD only,BWA,Botswana,IBD,worldbank
ibrd_only,IBRD only,CHL,Chile,IBD,worldbank
ibrd_only,IBRD only,CHN,China,IBD,worldbank
ibrd_only,IBRD only,COL,Colombia,IBD,worldbank
ibrd_only,IBRD only,CRI,Costa Rica,IBD,worldbank
ibrd_only,IBRD only,DOM,Dominican Republic,IBD,worldbank
ibrd_only,IBRD only,DZA,Algeria,IBD,worldbank
ibrd_only,IBRD only,ECU,Ecuador,IBD,worldbank
ibrd_only,IBRD only,EGY,"Egypt, Arab Rep.",IBD,worldbank
ibrd_only,IBRD only,GAB,Gabon,IBD,worldbank
ibrd_only,IBRD only,GEO,Georgia,IBD,worldbank
ibrd_only,IBRD only,GNQ,Equatorial Guinea,IBD,worldbank
ibrd_only,IBRD only,GTM,Guatemala,IBD,worldbank
ibrd_only,IBRD only,HRV,Croatia,IBD,worldbank
ibrd_only,IBRD only,IDN,Indonesia,IBD,worldbank
ibrd_only,IBRD only,IND,India,IBD,worldbank
ibrd_only,IBRD only,IRN,"Iran, Islamic Rep.",IBD,worldbank
ibrd_only,IBRD only,IRQ,Iraq,IBD,worldbank
ibrd_only,IBRD only,JAM,Jamaica,IBD,worldbank
ibrd_only,IBRD only,JOR,Jordan,IBD,worldbank
ibrd_only,IBRD only,KAZ,Kazakhstan,IBD,worldbank
ibrd_only,IBRD only,KNA,St. Kitts and Nevis,IBD,worldbank
ibrd_only,IBRD only,LBN,Lebanon,IBD,worldbank
ibrd_only,IBRD only,LBY,Libya,IBD,worldbank
ibrd_only,IBRD only,LKA,Sri Lanka,IBD,worldbank
ibrd_only,IBRD only,MAR,Morocco,IBD,worldbank
ibrd_only,IBRD only,MDA,Moldova,IBD,worldbank
ibrd_only,IBRD only,MEX,Mexico,IBD,worldbank
ibrd_only,IBRD only,MKD,North Macedonia,IBD,worldbank
ibrd_only,IBRD only,MNE,Montenegro,IBD,worldbank
ibrd_only,IBRD only,MNG,Mongolia,IBD,worldbank
ibrd_only,IBRD only,MUS,Mauritius,IBD,worldbank
ibrd_only,IBRD only,MYS,Malaysia,IBD,worldbank
ibrd_only,IBRD only,NAM,Namibia,IBD,worldbank
ibrd_only,IBRD only,NRU,Nauru,IBD,worldbank
ibrd_only,IBRD only,PAN,Panama,IBD,worldbank
ibrd_only,IBRD only,PER,Peru,IBD,worldbank
ibrd_only,IBRD only,PHL,Philippines,IBD,worldbank
ibrd_only,IBRD only,PLW,Palau,IBD,worldbank
ibrd_only,IBRD only,POL,Poland,IBD,worldbank
ibrd_only,IBRD only,PRY,Paraguay,IBD,worldbank
ibrd_only,IBRD only,ROU,Romania,IBD,worldbank
ibrd_only,IBRD only,RUS,Russian Federation,IBD,worldbank
ibrd_only,IBRD only,SLV,El Salvador,IBD,worldbank
ibrd_only,IBRD only,SRB,Serbia,IBD,worldbank
ibrd_only,IBRD only,SUR,Suriname,IBD,worldbank
ibrd_only,IBRD only,SWZ,Eswatini,IBD,worldbank
ibrd_only,IBRD only,SYC,Seychelles,IBD,worldbank
ibrd_only,IBRD only,THA,Thailand,IBD,worldbank
ibrd_only,IBRD only,TKM,Turkmenistan,IBD,worldbank
ibrd_only,IBRD only,TTO,Trinidad and Tobago,IBD,worldbank
ibrd_only,IBRD only,TUN,Tunisia,IBD,worldbank
ibrd_only,IBRD only,TUR,Türkiye,IBD,worldbank
ibrd_only,IBRD only,UKR,Ukraine,IBD,worldbank
ibrd_only,IBRD only,URY,Uruguay,IBD,worldbank
ibrd_only,IBRD only,VEN,"Venezuela, RB",IBD,worldbank
ibrd_only,IBRD only,VNM,Vietnam,IBD,worldbank
ibrd_only,IBRD only,ZAF,South Africa,IBD,worldbank
ida_ibrd_total,IDA & IBRD total,AFG,Afghanistan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,AGO,Angola,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ALB,Albania,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ARG,Argentina,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ARM,Armenia,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,ATG,Antigua and Barbuda,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,AZE,Azerbaijan,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BDI,Burundi,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BEN,Benin,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BFA,Burkina Faso,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BGD,Bangladesh,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BGR,Bulgaria,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BIH,Bosnia and Herzegovina,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BLR,Belarus,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BLZ,Belize,IBT,worldbank
ida_ibrd_total,IDA & IBRD total,BOL,Bolivia,IBT,worldbank
