id,altname
ATF,Territoire des Terres australes et antarctiques françaises
ATF,Terres australes et antarctiques françaises
ATF,TF
ATF,French Southern Territories
ATF,Teritorium Francouzská jižní a antarktická území
ATF,Francouzská jižní a antarktická území
ATF,Gebiet der Französisch Süd- und Antarktisgebiete
ATF,Französische Süd- und Antarktisgebiete
ATF,Prantsuse Lõunaalad
ATF,Ranskan eteläiset ja antarktiset alueet
ATF,Teritoriju Francuski južni i antarktički teritoriji
ATF,Francuski južni i antarktički teritoriji
ATF,Francia déli és antarktiszi területek
ATF,Territorio della australi e antartiche francesi Terre
ATF,Territori Francesi del Sud
ATF,フランス領南方·南極地域の領土
ATF,フランス領南方・南極地域
ATF,프랑스령 남부와 남극 지역
ATF,Grondgebied van de Franse Zuidelijke en Antarctische gebieden
ATF,Franse Gebieden in de zuidelijke Indische Oceaan
ATF,سرزمین‌های جنوبی و جنوبگانی فرانسه
ATF,Francuskie Terytoria Południowe i Antarktyczne
ATF,Território do Sul e Antártica Francesa
ATF,Terras Austrais e Antárticas Francesas
ATF,Территория Французские Южные и Антарктические земли
ATF,Французские Южные и Антарктические территории
ATF,Francúzske južné a antarktické územia
ATF,Francúzske juŽné a antarktické územia
ATF,Territorio del Francés Tierras australes y antárticas
ATF,Tierras Australes y Antárticas Francesas
ATF,Franska syd- och Antarktisterritorierna
ATF,Franska södra territorierna
ATF,سرزمینِ جنوبی فرانسیسیہ و انٹارکٹیکہ
ATF,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا
ATF,法国南部和南极土地
ATF,French
ATF,Française
ATF,Français
ATG,Antigua and Barbuda
ATG,AG
ATG,Antigua a Barbuda
ATG,Antigwa a Barbiwda
ATG,Antigua und Barbuda
ATG,Antigua ja Barbuda
ATG,Antigua -et-Barbuda
ATG,Antigua-et-Barbuda
ATG,Antigva i Barbuda
ATG,Antigua és Barbuda
ATG,Antigua e Barbuda
ATG,アンチグアバーブーダ
ATG,アンティグア・バーブーダ
ATG,앤티가 바부다
ATG,Antigua en Barbuda
ATG,آنتیگوا و باربودا
ATG,Antigua i Barbuda
ATG,Antígua e Barbuda
ATG,Антигуа и Барбуда
ATG,Antigua y Barbuda
ATG,Antigua och Barbuda
ATG,اینٹیگوا و باربوڈا
ATG,安提瓜和巴布达
ATG,Antiguan
ATG, Barbudan
ATG,Antiguaise et barbudienne
ATG,Antiguaise et barbudien
AUS,Australia
AUS,Commonwealth of Australia
AUS,AU
AUS,Australské společenství
AUS,Austrálie
AUS,Cymanwlad Awstralia
AUS,Awstralia
AUS,Commonwealth Australien
AUS,Australien
AUS,Austraalia Ühendus
AUS,Austraalia
AUS,Australian liittovaltio
AUS,Australie
AUS,Australija
AUS,Ausztrál Államszövetség
AUS,Ausztrália
AUS,Commonwealth dell'Australia
AUS,オーストラリア連邦
AUS,オーストラリア
AUS,오스트레일리아 연방
AUS,호주
AUS,Gemenebest van Australië
AUS,Australië
AUS,قلمرو همسود استرالیا
AUS,استرالیا
AUS,Związek Australijski
AUS,Comunidade da Austrália
AUS,Austrália
AUS,Содружество Австралии
AUS,Австралия
AUS,Austrálsky zväz
AUS,Mancomunidad de Australia
AUS,Australiska statsförbundet
AUS,دولتِ مشترکہ آسٹریلیا
AUS,آسٹریلیا
AUS,澳大利亚联邦
AUS,澳大利亚
AUS,Australian
AUS,Australienne
AUT,Austria
AUT,Republic of Austria
AUT,Republik Österreich
AUT,Österreich
AUT,AT
AUT,Osterreich
AUT,Oesterreich
AUT,Rakouská republika
AUT,Rakousko
AUT,Gweriniaeth Awstria
AUT,Awstria
AUT,Austria Vabariik
AUT,Itävallan tasavalta
AUT,Itävalta
AUT,République d'Autriche
AUT,Autriche
AUT,Republika Austrija
AUT,Austrija
AUT,Ausztria
AUT,Repubblica d'Austria
AUT,オーストリア共和国
AUT,オーストリア
AUT,오스트리아 공화국
AUT,오스트리아
AUT,Republiek Oostenrijk
AUT,Oostenrijk
AUT,جمهوری اتریش
AUT,اتریش
AUT,Republika Austrii
AUT,República da Áustria
AUT,Áustria
AUT,Австрийская Республика
AUT,Австрия
AUT,Rakúska republika
AUT,Rakúsko
AUT,República de Austria
AUT,Republiken Österrike
AUT,Österrike
AUT,جمہوریہ آسٹریا
AUT,آسٹریا
AUT,奥地利共和国
AUT,奥地利
AUT,Austrian
AUT,Autrichienne
AUT,Autrichien
AZE,Azerbaijan
AZE,Republic of Azerbaijan
AZE,Azərbaycan Respublikası
AZE,Azərbaycan
AZE,Азербайджанская Республика
AZE,Азербайджан
AZE,AZ
AZE,Ázerbájdžánská republika
AZE,Ázerbájdžán
AZE,Gweriniaeth Aserbaijan
AZE,Aserbaijan
AZE,Republik Aserbaidschan
AZE,Aserbaidschan
AZE,Aserbaidžaani Vabariik
AZE,Aserbaidžaan
AZE,Azerbaidzanin tasavalta
AZE,Azerbaidzan
AZE,République d'Azerbaïdjan
AZE,Azerbaïdjan
AZE,Republika Azerbajdžan
AZE,Azerbajdžan
AZE,Azerbajdzsán
AZE,Repubblica dell'Azerbaigian
AZE,アゼルバイジャン共和国
AZE,アゼルバイジャン
AZE,아제르바이잔 공화국
AZE,아제르바이잔
AZE,Republiek Azerbeidzjan
AZE,Azerbeidzjan
AZE,جمهوری آذربایجان
AZE,Republika Azerbejdżanu
AZE,Azerbejdżan
AZE,República do Azerbaijão
AZE,Azerbeijão
AZE,Azerbajǆanská republika
AZE,AzerbajǇan
AZE,República de Azerbaiyán
AZE,Azerbaiyán
AZE,Republiken Azerbajdzjan
AZE,Azerbajdzjan
AZE,جمہوریہ آذربائیجان
AZE,آذربائیجان
AZE,阿塞拜疆共和国
AZE,阿塞拜疆
AZE,Azerbaijani
AZE,Azerbaïdjanaise
AZE,Azerbaïdjanais
BDI,Burundi
BDI,Republic of Burundi
BDI,République du Burundi
BDI,Republika y'Uburundi 
BDI,Uburundi
BDI,BI
BDI,Republika y'Uburundi
BDI,Burundská republika
BDI,Gweriniaeth Bwrwndi
BDI,Bwrwndi
BDI,Republik Burundi
BDI,Burundi Vabariik
BDI,Burundin tasavalta
BDI,Repubblica del Burundi
BDI,ブルンジ共和国
BDI,ブルンジ
BDI,부룬디
BDI,Republiek Burundi
BDI,جمهوری بوروندی
BDI,بوروندی
BDI,Republika Burundi
BDI,República do Burundi
BDI,Республика Бурунди
BDI,Бурунди
BDI,República de Burundi
BDI,Republiken Burundi
BDI,جمہوریہ برونڈی
BDI,برونڈی
BDI,布隆迪共和国
BDI,布隆迪
BDI,Burundian
BDI,Burundaise
BDI,Burundais
BEL,Belgium
BEL,Kingdom of Belgium
BEL,Königreich Belgien
BEL,Belgien
BEL,Royaume de Belgique
BEL,Belgique
BEL,Koninkrijk België
BEL,België
BEL,BE
BEL,Belgie
BEL,Belgické království
BEL,Teyrnas Gwlad Belg
BEL,Gwlad Belg
BEL,Belgia Kuningriik
BEL,Belgia
BEL,Belgian kuningaskunta
BEL,Kraljevina Belgija
BEL,Belgija
BEL,Belga Királyság
BEL,Regno del Belgio
BEL,Belgio
BEL,ベルギー王国
BEL,ベルギー
BEL,벨기에 왕국
BEL,벨기에
BEL,پادشاهی بلژیک
BEL,بلژیک
BEL,Królestwo Belgii
BEL,Reino da Bélgica
BEL,Bélgica
BEL,Королевство Бельгия
BEL,Бельгия
BEL,Belgické kráľovstvo
BEL,Belgicko
BEL,Reino de Bélgica
BEL,Konungariket Belgien
BEL,مملکتِ بلجئیم
BEL,بلجئیم
BEL,比利时王国
BEL,比利时
BEL,Belgian
BEL,Belge
BEN,Benin
BEN,Republic of Benin
BEN,République du Bénin
BEN,Bénin
BEN,BJ
BEN,Beninská republika
BEN,Gweriniaeth Benin
BEN,Republik Benin
BEN,Benini Vabariik
BEN,Beninin tasavalta
BEN,Republika Benin
BEN,Benini Köztársaság
BEN,Repubblica del Benin
BEN,ベナン共和国
BEN,ベナン
BEN,베냉 공화국
BEN,베냉
BEN,Republiek Benin
BEN,جمهوری بنین
BEN,بنین
BEN,República do Benin
BEN,Республика Бенин
BEN,Бенин
BEN,República de Benin
BEN,Benín
BEN,Republiken Benin
BEN,جمہوریہ بینن
BEN,بینن
BEN,贝宁共和国
BEN,贝宁
BEN,Beninese
BEN,Béninoise
BEN,Béninois
BFA,Burkina Faso
BFA,République du Burkina
BFA,BF
BFA,Bwrcina Ffaso
BFA,Burkina
BFA,ブルキナファソ
BFA,부르키나파소
BFA,بورکینافاسو
BFA,Буркина -Фасо
BFA,Буркина-Фасо
BFA,برکینا فاسو
BFA,布基纳法索
BFA,Burkinabe
BFA,Burkinabée
BFA,Burkinabé
BGD,Bangladesh
BGD,People's Republic of Bangladesh
BGD,বাংলাদেশ গণপ্রজাতন্ত্রী
BGD,বাংলাদেশ
BGD,BD
BGD,Gônôprôjatôntri Bangladesh
BGD,Bangladéšská lidová republika
BGD,Bangladéš
BGD,Gweriniaeth Pobl Bangladesh
BGD,Volksrepublik Bangladesch
BGD,Bangladesch
BGD,Bangladeshi Rahvavabariik
BGD,Bangladeshin kansantasavalta
BGD,La République populaire du Bangladesh
BGD,Narodna Republika Bangladeš
BGD,Bangladeš
BGD,Banglades
BGD,Repubblica popolare del Bangladesh
BGD,バングラデシュ人民共和国
BGD,バングラデシュ
BGD,방글라데시 인민 공화국
BGD,방글라데시
BGD,Volksrepubliek Bangladesh
BGD,جمهوری خلق بنگلادش
BGD,بنگلادش
BGD,Ludowa Republika Bangladeszu
BGD,Bangladesz
BGD,República Popular do Bangladesh
BGD,Народная Республика Бангладеш
BGD,Бангладеш
BGD,Bangladéšska ľudová republika
BGD,República Popular de Bangladesh
BGD,Folkrepubliken Bangladesh
BGD,عوامی جمہوریہ بنگلہ دیش
BGD,بنگلہ دیش
BGD,孟加拉人民共和国
BGD,孟加拉国
BGD,Bangladeshi
BGD,Bangladaise
BGD,Bangladais
BGR,Bulgaria
BGR,Republic of Bulgaria
BGR,Република България
BGR,България
BGR,BG
BGR,Bulharská republika
BGR,Bulharsko
BGR,Gweriniaeth Bwlgaria
BGR,Bwlgaria
BGR,Republik Bulgarien
BGR,Bulgarien
BGR,Bulgaaria Vabariik
BGR,Bulgaaria
BGR,Bulgarian tasavalta
BGR,République de Bulgarie
BGR,Bulgarie
BGR,Republika Bugarska
BGR,Bugarska
BGR,Bolgár Köztársaság
BGR,Bulgária
BGR,Repubblica di Bulgaria
BGR,ブルガリア共和国
BGR,ブルガリア
BGR,불가리아 공화국
BGR,불가리아
BGR,Republiek Bulgarije
BGR,Bulgarije
BGR,جمهوری بلغارستان
BGR,بلغارستان
BGR,Republika Bułgarii
BGR,Bułgaria
BGR,República da Bulgária
BGR,Республика Болгария
BGR,Болгария
BGR,República de Bulgaria
BGR,Republiken Bulgarien
BGR,جمہوریہ بلغاریہ
BGR,بلغاریہ
BGR,保加利亚共和国
BGR,保加利亚
BGR,Bulgarian
BGR,Bulgare
BHR,Bahrain
BHR,Kingdom of Bahrain
BHR,مملكة البحرين
BHR,‏البحرين
BHR,BH
BHR,Mamlakat al-Baḥrayn
BHR,Království Bahrajn
BHR,Bahrajn
BHR,Teyrnas Bahrein
BHR,Königreich Bahrain
BHR,Bahreini Kuningriik
BHR,Bahrein
BHR,Bahrainin kuningaskunta
BHR,Royaume de Bahreïn
BHR,Bahreïn
BHR,Kraljevina Bahrein
BHR,Bahreini Királyság
BHR,Regno del Bahrain
BHR,バーレーン王国
BHR,バーレーン
BHR,바레인 왕국
BHR,바레인
BHR,Koninkrijk Bahrein
BHR,پادشاهی بحرین
BHR,بحرین
BHR,Królestwo Bahrajnu
BHR,Reino do Bahrein
BHR,Королевство Бахрейн
BHR,Бахрейн
BHR,Bahrajnské kráľovstvo
BHR,Reino de Bahrein
BHR,Konungariket Bahrain
BHR,مملکتِ بحرین
BHR,巴林王国
BHR,巴林
BHR,Bahraini
BHR,Bahreïnienne
BHR,Bahreïnien
BHS,Bahamas
BHS,Commonwealth of the Bahamas
BHS,BS
BHS,Bahamské společenství
BHS,Bahamy
BHS,Cymanwlad y Bahamas
BHS,Commonwealth der Bahamas
BHS,Bahama Ühendus
BHS,Bahama
BHS,Bahaman liittovaltio
BHS,Bahamasaaret
BHS,Commonwealth des Bahamas
BHS,Zajednica Bahama
BHS,Bahami
BHS,Bahamai Közösség
BHS,Bahama-szigetek
BHS,Commonwealth delle Bahamas
BHS,バハマ
BHS,바하마 연방
BHS,바하마
BHS,Gemenebest van de Bahama's
BHS,Bahama’s
BHS,قلمرو همسود باهاما
BHS,باهاما
BHS,Comunidade das Bahamas
BHS,Содружество Багамских Островов
BHS,Багамские Острова
BHS,Bahamské spoločenstvo
BHS,Commonwealth de las Bahamas
BHS,Samväldet Bahamas
BHS,دولتِ مشترکہ بہاماس
BHS,بہاماس
BHS,巴哈马联邦
BHS,巴哈马
BHS,Bahamian
BHS,Bahamienne
BHS,Bahamien
BIH,Bosnia and Herzegovina
BIH,Bosna i Hercegovina
BIH,Боснa и Херцеговина
BIH,BA
BIH,Bosnia-Herzegovina
BIH,Босна и Херцеговина
BIH,Bosna a Hercegovina
BIH,Bosnia a Hercegovina
BIH,Bosnien und Herzegowina
BIH,Bosnia ja Hertsegoviina
BIH,Bosnia ja Hertsegovina
BIH,Bosnie-et-Herzégovine
BIH,Bosnie-Herzégovine
BIH,Bosznia-Hercegovina
BIH,Bosnia-Erzegovina
BIH,Bosnia ed Erzegovina
BIH,ボスニア·ヘルツェゴビナ
BIH,ボスニア・ヘルツェゴビナ
BIH,보스니아 헤르체고비나
BIH,Bosnië-Herzegovina
BIH,Bosnië en Herzegovina
BIH,بوسنی و هرزگوین
BIH,Bośnia i Hercegowina
BIH,Bósnia e Herzegovina
BIH,Босния и Герцеговина
BIH,Republika Bosny a Hercegoviny
BIH,Bosnia y Herzegovina
BIH,Bosnien och Hercegovina
BIH,بوسنیا و ہرزیگووینا
BIH,波斯尼亚和黑塞哥维那
BIH,Bosnian
BIH, Herzegovinian
BIH,Bosnienne
BIH,Bosnien
BLM,Saint Barthélemy
BLM,Collectivity of Saint Barthélemy
BLM,Collectivité de Saint-Barthélemy
BLM,Saint-Barthélemy
BLM,BL
BLM,St. Barthelemy
BLM,Svatý Bartoloměj
BLM,Gebietskörperschaft Saint-Barthélemy
BLM,Saint-Barthélemy territoriaalühendus
BLM,Saint-Barthélemyn yhteisö
BLM,Kolektivnost sv Barthélemy
BLM,Collettività di Saint Barthélemy
BLM,Antille Francesi
BLM,サン·バルテルミー島の集合体
BLM,サン・バルテルミー
BLM,생바르텔레미
BLM,Gemeenschap Saint Barthélemy
BLM,سن بارتلمی
BLM,Coletividade de Saint Barthélemy
BLM,São Bartolomeu
BLM,Коллективность Санкт -Бартельми
BLM,Сен-Бартелеми
BLM,Svätý Bartolomej
BLM,Colectividad de San Barthélemy
BLM,San Bartolomé
BLM,سینٹ بارتھیملے
BLM,圣巴泰勒米集体
BLM,圣巴泰勒米
BLM,Saint Barthélemy Islander
BLM,Barthéloméenne
BLM,Barthéloméen
SHN,Saint Helena
SHN, Ascension and Tristan da Cunha
SHN,St. Helena
SHN,Svatá Helena
SHN, Ascension a Tristan da Cunha
SHN,Sankt Helena
SHN, Ascension und Tristan da Cunha
SHN, Ascension ja Tristan da Cunha
SHN,Sainte-Hélène
SHN, Ascension et Tristan da Cunha
SHN,Sveta Helena
SHN,Szent Ilona
SHN,Szent Ilona-sziget
SHN,Sant'Elena
SHN, Ascensione e Tristan da Cunha
SHN,セントヘレナ・アセンションおよびトリスタンダクーニャ
SHN,세인트헬레나
SHN,Sint-Helena
SHN, Ascension en Tristan da Cunha
SHN,سنت هلن
SHN,Wyspa Świętej Heleny
SHN, Wyspa Wniebowstąpienia i Tristan da Cunha
SHN,Santa Helena
SHN, Ascensão e Tristão da Cunha
SHN,Острова Святой Елены
SHN, Вознесения и Тристан-да-Кунья
SHN,Svätá Helena (zámorské územie)
SHN,Santa Elena
SHN, Ascensión y Tristán de Acuña
SHN,Sankta Helena
SHN,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا
SHN,圣赫勒拿、阿森松和特里斯坦-达库尼亚
SHN,Saint Helenian
SHN,Sainte-Hélénoise
SHN,Sainte-Hélènois
BLR,Belarus
BLR,Republic of Belarus
BLR,Рэспубліка Беларусь
BLR,Белару́сь
BLR,Республика Беларусь
BLR,Беларусь
BLR,BY
BLR,Bielaruś
BLR,Белоруссия
BLR,Республика Белоруссия
BLR,Běloruská republika
BLR,Bělorusko
BLR,Gweriniaeth Belarws
BLR,Belarws
BLR,Republik Belarus
BLR,Weißrussland
BLR,Valgevene Vabariik
BLR,Valgevene
BLR,Valko-Venäjän tasavalta
BLR,Valko-Venäjä
BLR,République de Biélorussie
BLR,Biélorussie
BLR,Republika Bjelorusija
BLR,Bjelorusija
BLR,Fehérorosz Köztársaság
BLR,Fehéroroszország
BLR,Repubblica di Belarus
BLR,Bielorussia
BLR,ベラルーシ共和国
BLR,ベラルーシ
BLR,벨라루스 공화국
BLR,벨라루스
BLR,Republiek Belarus
BLR,Wit-Rusland
BLR,جمهوری بلاروس
BLR,بلاروس
BLR,Republika Białorusi
BLR,Białoruś
BLR,República da Bielorrússia
BLR,Bielorússia
BLR,Bieloruská republika
BLR,Bielorusko
BLR,República de Belarús
BLR,Bielorrusia
BLR,Republiken Vitryssland
BLR,جمہوریہ بیلاروس
BLR,بیلاروس
BLR,白俄罗斯共和国
BLR,白俄罗斯
BLR,Belarusian
BLR,Biélorusse
BLZ,Belize
BLZ,Belice
BLZ,BZ
BLZ,Belîs
BLZ,ベリーズ
BLZ,벨리즈
BLZ,بلیز
BLZ,Белиз
BLZ,بیلیز
BLZ,伯利兹
BLZ,Belizean
BLZ,Bélizienne
BLZ,Bélizien
BMU,Bermuda
BMU,BM
BMU,The Islands of Bermuda
BMU,The Bermudas
BMU,Somers Isles
BMU,Bermudské ostrovy
BMU,Bermudy
BMU,Bermiwda
BMU,Bermudes
BMU,Bermudi
BMU,バミューダ
BMU,버뮤다
BMU,جزایر برمودا
BMU,برمودا
BMU,Bermudas
BMU,Бермудские острова
BMU,Бермудские Острова
BMU,百慕大
BMU,Bermudian
BMU,Bermudienne
BMU,Bermudien
BOL,Bolivia
BOL,Plurinational State of Bolivia
BOL,Wuliwya Suyu
BOL,Wuliwya
BOL,Tetã Volívia
BOL,Volívia
BOL,Buliwya Mamallaqta
BOL,Buliwya
BOL,Estado Plurinacional de Bolivia
BOL,BO
BOL, Plurinational State of
BOL,Mnohonárodnostní stát Bolívie
BOL,Bolívie
