id,altname,altnames
AGO,NA,Республика Ангола
AGO,NA,Ангола
AGO,NA,Republiken Angola
AGO,NA,جمہوریہ انگولہ
AGO,NA,انگولہ
AGO,NA,安哥拉共和国
AGO,NA,安哥拉
AGO,NA,Angolan
AGO,NA,Angolaise
AGO,NA,Angolais
AIA,Anguilla,NA
AIA,Ang.,NA
AIA,AI,NA
AIA,AIA,NA
AIA,NA,Anguilla
AIA,NA,AI
AIA,NA,Angvila
AIA,NA,アングィラ
AIA,NA,アンギラ
AIA,NA,앵귈라
AIA,NA,آنگویلا
AIA,NA,Ангилья
AIA,NA,Anguila
AIA,NA,اینگویلا
AIA,NA,安圭拉
AIA,NA,Anguillian
AIA,NA,Anguillane
AIA,NA,Anguillan
ALA,Aland,NA
ALA,Aland Islands,NA
ALA,Åland Islands,NA
ALA,AX,NA
ALA,ALA,NA
ALA,NA,Åland Islands
ALA,NA,Landskapet Åland
ALA,NA,Åland
ALA,NA,AX
ALA,NA,Aaland
ALA,NA,Aland
ALA,NA,Ahvenanmaa
ALA,NA,Ålandské ostrovy
ALA,NA,Ålandy
ALA,NA,Åland-Inseln
ALA,NA,Ahvenamaa maakond
ALA,NA,Ahvenamaa
ALA,NA,Ahvenanmaan maakunta
ALA,NA,Aland Islands
ALA,NA,Ålandski otoci
ALA,NA,Åland-szigetek
ALA,NA,Isole Åland
ALA,NA,Isole Aland
ALA,NA,オーランド諸島
ALA,NA,올란드 제도
ALA,NA,Åland eilanden
ALA,NA,Ålandeilanden
ALA,NA,جزایر الند
ALA,NA,Wyspy Alandzkie
ALA,NA,Ilhas Åland
ALA,NA,Alândia
ALA,NA,Аландские острова
ALA,NA,Alandské ostrovy
ALA,NA,Alandy
ALA,NA,Islas Åland
ALA,NA,Alandia
ALA,NA,جزائر اولند
ALA,NA,奥兰群岛
ALA,NA,Ålandish
ALA,NA,Ålandaise
ALA,NA,Ålandais
ALB,Albania,NA
ALB,Alb.,NA
ALB,Republic of Albania,NA
ALB,AL,NA
ALB,ALB,NA
ALB,NA,Albania
ALB,NA,Republic of Albania
ALB,NA,Republika e Shqipërisë
ALB,NA,Shqipëria
ALB,NA,AL
ALB,NA,Shqipëri
ALB,NA,Shqipnia
ALB,NA,Albánská republika
ALB,NA,Albánie
ALB,NA,Gweriniaeth Albania
ALB,NA,Republik Albanien
ALB,NA,Albanien
ALB,NA,Albaania Vabariik
ALB,NA,Albaania
ALB,NA,Albanian tasavalta
ALB,NA,République d'Albanie
ALB,NA,Albanie
ALB,NA,Republika Albanija
ALB,NA,Albanija
ALB,NA,Albán Köztársaság
ALB,NA,Albánia
ALB,NA,Repubblica d'Albania
ALB,NA,アルバニア共和国
ALB,NA,アルバニア
ALB,NA,알바니아 공화국
ALB,NA,알바니아
ALB,NA,Republiek Albanië
ALB,NA,Albanië
ALB,NA,جمهوری آلبانی
ALB,NA,آلبانی
ALB,NA,Republika Albanii
ALB,NA,República da Albânia
ALB,NA,Albânia
ALB,NA,Республика Албания
ALB,NA,Албания
ALB,NA,Albánska republika
ALB,NA,Albánsko
ALB,NA,República de Albania
ALB,NA,Republiken Albanien
ALB,NA,جمہوریہ البانیا
ALB,NA,البانیا
ALB,NA,阿尔巴尼亚共和国
ALB,NA,阿尔巴尼亚
ALB,NA,Albanian
ALB,NA,Albanaise
ALB,NA,Albanais
AND,Andorra,NA
AND,And.,NA
AND,Principality of Andorra,NA
AND,AD,NA
AND,AND,NA
AND,NA,Andorra
AND,NA,Principality of Andorra
AND,NA,Principat d'Andorra
AND,NA,AD
AND,NA,Andorrské knížectví
AND,NA,Tywysogaeth Andorra
AND,NA,Fürstentum Andorra
AND,NA,Andorra Vürstiriik
AND,NA,Andorran ruhtinaskunta
AND,NA,Principauté d'Andorre
AND,NA,Andorre
AND,NA,Kneževina Andora
AND,NA,Andora
AND,NA,Principato di Andorra
AND,NA,アンドラ公国
AND,NA,アンドラ
AND,NA,안도라 공국
AND,NA,안도라
AND,NA,Prinsdom Andorra
AND,NA,شاهزاده‌نشین آندورا
AND,NA,آندورا
AND,NA,Księstwo Andory
AND,NA,Principado de Andorra
AND,NA,Княжество Андорра
AND,NA,Андорра
AND,NA,Andorrské kniežatstvo
AND,NA,Furstendömet Andorra
AND,NA,اماراتِ انڈورا
AND,NA,انڈورا
AND,NA,安道尔公国
AND,NA,安道尔
AND,NA,Andorran
AND,NA,Andorrane
ARE,United Arab Emirates,NA
ARE,U.A.E.,NA
ARE,AE,NA
ARE,ARE,NA
ARE,NA,United Arab Emirates
ARE,NA,الإمارات العربية المتحدة
ARE,NA,دولة الإمارات العربية المتحدة
ARE,NA,AE
ARE,NA,UAE
ARE,NA,Emirates
ARE,NA,Spojené arabské emiráty
ARE,NA,Vereinigte Arabische Emirate
ARE,NA,Araabia Ühendemiraadid
ARE,NA,Yhdistyneet arabiemiirikunnat
ARE,NA,Arabiemiraatit
ARE,NA,Émirats arabes unis
ARE,NA,Ujedinjeni Arapski Emirati
ARE,NA,Egyesült Arab Emírségek
ARE,NA,Emirati Arabi Uniti
ARE,NA,アラブ首長国連邦
ARE,NA,아랍 토후국 연방
ARE,NA,아랍에미리트
ARE,NA,Verenigde Arabische Emiraten
ARE,NA,امارات متحده عربی
ARE,NA,امارات
ARE,NA,Zjednoczone Emiraty Arabskie
ARE,NA,Emirados Árabes Unidos
ARE,NA,Объединенные Арабские Эмираты
ARE,NA,Объединённые Арабские Эмираты
ARE,NA,Emiratos Árabes Unidos
ARE,NA,Förenade Arabemiraten
ARE,NA,متحدہ عرب امارات
ARE,NA,阿拉伯联合酋长国
ARE,NA,Emirati
ARE,NA,Emirienne
ARE,NA,Emirien
ARG,Argentina,NA
ARG,Arg.,NA
ARG,Argentine Republic,NA
ARG,AR,NA
ARG,ARG,NA
ARG,NA,Argentina
ARG,NA,Argentine Republic
ARG,NA,República Argentina
ARG,NA,AR
ARG,NA,Argentinská republika
ARG,NA,Gweriniaeth yr Ariannin
ARG,NA,Ariannin
ARG,NA,Argentinische Republik
ARG,NA,Argentinien
ARG,NA,Argentina Vabariik
ARG,NA,Argentiinan tasavalta
ARG,NA,Argentiina
ARG,NA,République argentine
ARG,NA,Argentine
ARG,NA,Argentinski Republika
ARG,NA,Argentin Köztársaság
ARG,NA,Argentína
ARG,NA,Repubblica Argentina
ARG,NA,アルゼンチン共和国
ARG,NA,アルゼンチン
ARG,NA,아르헨티나 공화국
ARG,NA,아르헨티나
ARG,NA,Argentijnse Republiek
ARG,NA,Argentinië
ARG,NA,جمهوری آرژانتین
ARG,NA,آرژانتین
ARG,NA,Republika Argentyńska
ARG,NA,Argentyna
ARG,NA,Аргентинская Республика
ARG,NA,Аргентина
ARG,NA,Argentínska republika
ARG,NA,Republiken Argentina
ARG,NA,جمہوریہ ارجنٹائن
ARG,NA,ارجنٹائن
ARG,NA,阿根廷共和国
ARG,NA,阿根廷
ARG,NA,Argentin
ARM,Armenia,NA
ARM,Arm.,NA
ARM,Republic of Armenia,NA
ARM,AM,NA
ARM,ARM,NA
ARM,NA,Armenia
ARM,NA,Republic of Armenia
ARM,NA,Հայաստանի Հանրապետություն
ARM,NA,Հայաստան
ARM,NA,AM
ARM,NA,Hayastan
ARM,NA,Arménská republika
ARM,NA,Arménie
ARM,NA,Gweriniaeth Armenia
ARM,NA,Republik Armenien
ARM,NA,Armenien
ARM,NA,Armeenia Vabariik
ARM,NA,Armeenia
ARM,NA,Armenian tasavalta
ARM,NA,République d'Arménie
ARM,NA,Republika Armenija
ARM,NA,Armenija
ARM,NA,Örményország
ARM,NA,Repubblica di Armenia
ARM,NA,アルメニア共和国
ARM,NA,アルメニア
ARM,NA,아르메니아 공화국
ARM,NA,아르메니아
ARM,NA,Republiek Armenië
ARM,NA,Armenië
ARM,NA,جمهوری ارمنستان
ARM,NA,ارمنستان
ARM,NA,Republika Armenii
ARM,NA,República da Arménia
ARM,NA,Arménia
ARM,NA,Республика Армения
ARM,NA,Армения
ARM,NA,Arménska republika
ARM,NA,Arménsko
ARM,NA,República de Armenia
ARM,NA,Republiken Armenien
ARM,NA,جمہوریہ آرمینیا
ARM,NA,آرمینیا
ARM,NA,亚美尼亚共和国
ARM,NA,亚美尼亚
ARM,NA,Armenian
ARM,NA,Arménienne
ARM,NA,Arménien
ASM,American Samoa,NA
ASM,Am. Samoa,NA
ASM,AS,NA
ASM,ASM,NA
ASM,NA,American Samoa
ASM,NA,Sāmoa Amelika
ASM,NA,AS
ASM,NA,Amerika Sāmoa
ASM,NA,Amelika Sāmoa
ASM,NA,Americká Samoa
ASM,NA,Amerikanisch-Samoa
ASM,NA,Ameerika Samoa
ASM,NA,Amerikan Samoa
ASM,NA,Samoa américaines
ASM,NA,američka Samoa
ASM,NA,Američka Samoa
ASM,NA,Szamoa
ASM,NA,Samoa americane
ASM,NA,Samoa Americane
ASM,NA,米サモア
ASM,NA,アメリカ領サモア
ASM,NA,아메리칸사모아
ASM,NA,Amerikaans Samoa
ASM,NA,ساموآی آمریکا
ASM,NA,Samoa Amerykańskie
ASM,NA,Samoa americana
ASM,NA,Samoa Americana
ASM,NA,американское Самоа
ASM,NA,Американское Самоа
ASM,NA,Amerikanska Samoa
ASM,NA,امریکی سمووا
ASM,NA,美属萨摩亚
ASM,NA,American Samoan
ASM,NA,Samoane
ASM,NA,Samoan
ATA,Antarctica,NA
ATA,Ant.,NA
ATA,AQ,NA
ATA,ATA,NA
ATA,NA,Antarctica
ATA,NA,
ATA,NA,AQ
ATA,NA,Antarktida
ATA,NA,Yr Antarctig
ATA,NA,Antarktika
ATA,NA,Antarktis
ATA,NA,Etelämanner
ATA,NA,Antarctique
ATA,NA,Antarktisz
ATA,NA,Antartide
ATA,NA,南極大陸
ATA,NA,南極
ATA,NA,남극
ATA,NA,جنوبگان
ATA,NA,Antarktyka
ATA,NA,Antártica
ATA,NA,Antártida
ATA,NA,Антарктида
ATA,NA,Antarktída
ATA,NA,انٹارکٹکا
ATA,NA,南极洲
ATA,NA,Antarctican
ATA,NA,Antarcticaine
ATA,NA,Antarcticain
ATF,French Southern and Antarctic Lands,NA
ATF,Fr. S. Antarctic Lands,NA
ATF,Fr. S. and Antarctic Lands,NA
ATF,Fr. S.A.L.,NA
ATF,Territory of the French Southern and Antarctic Lands,NA
ATF,TF,NA
ATF,ATF,NA
ATF,NA,French Southern and Antarctic Lands
ATF,NA,Territory of the French Southern and Antarctic Lands
ATF,NA,Territoire des Terres australes et antarctiques françaises
ATF,NA,Terres australes et antarctiques françaises
ATF,NA,TF
ATF,NA,French Southern Territories
ATF,NA,Teritorium Francouzská jižní a antarktická území
ATF,NA,Francouzská jižní a antarktická území
ATF,NA,Gebiet der Französisch Süd- und Antarktisgebiete
ATF,NA,Französische Süd- und Antarktisgebiete
ATF,NA,Prantsuse Lõunaalad
ATF,NA,Ranskan eteläiset ja antarktiset alueet
ATF,NA,Teritoriju Francuski južni i antarktički teritoriji
ATF,NA,Francuski južni i antarktički teritoriji
ATF,NA,Francia déli és antarktiszi területek
ATF,NA,Territorio della australi e antartiche francesi Terre
ATF,NA,Territori Francesi del Sud
ATF,NA,フランス領南方·南極地域の領土
ATF,NA,フランス領南方・南極地域
ATF,NA,프랑스령 남부와 남극 지역
ATF,NA,Grondgebied van de Franse Zuidelijke en Antarctische gebieden
ATF,NA,Franse Gebieden in de zuidelijke Indische Oceaan
ATF,NA,سرزمین‌های جنوبی و جنوبگانی فرانسه
ATF,NA,Francuskie Terytoria Południowe i Antarktyczne
ATF,NA,Território do Sul e Antártica Francesa
ATF,NA,Terras Austrais e Antárticas Francesas
ATF,NA,Территория Французские Южные и Антарктические земли
ATF,NA,Французские Южные и Антарктические территории
ATF,NA,Francúzske južné a antarktické územia
ATF,NA,Francúzske juŽné a antarktické územia
ATF,NA,Territorio del Francés Tierras australes y antárticas
ATF,NA,Tierras Australes y Antárticas Francesas
ATF,NA,Franska syd- och Antarktisterritorierna
ATF,NA,Franska södra territorierna
ATF,NA,سرزمینِ جنوبی فرانسیسیہ و انٹارکٹیکہ
ATF,NA,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا
ATF,NA,法国南部和南极土地
ATF,NA,French
ATF,NA,Française
ATF,NA,Français
ATG,Antigua and Barbuda,NA
ATG,Antigua and Barb.,NA
ATG,Ant.B.,NA
ATG,AG,NA
ATG,ATG,NA
ATG,NA,Antigua and Barbuda
ATG,NA,AG
ATG,NA,Antigua a Barbuda
ATG,NA,Antigwa a Barbiwda
ATG,NA,Antigua und Barbuda
ATG,NA,Antigua ja Barbuda
ATG,NA,Antigua -et-Barbuda
ATG,NA,Antigua-et-Barbuda
ATG,NA,Antigva i Barbuda
ATG,NA,Antigua és Barbuda
ATG,NA,Antigua e Barbuda
ATG,NA,アンチグアバーブーダ
ATG,NA,アンティグア・バーブーダ
ATG,NA,앤티가 바부다
ATG,NA,Antigua en Barbuda
ATG,NA,آنتیگوا و باربودا
ATG,NA,Antigua i Barbuda
ATG,NA,Antígua e Barbuda
ATG,NA,Антигуа и Барбуда
ATG,NA,Antigua y Barbuda
ATG,NA,Antigua och Barbuda
ATG,NA,اینٹیگوا و باربوڈا
ATG,NA,安提瓜和巴布达
ATG,NA,Antiguan
ATG,NA, Barbudan
ATG,NA,Antiguaise et barbudienne
ATG,NA,Antiguaise et barbudien
AUS,Australia,NA
AUS,Auz.,NA
AUS,Commonwealth of Australia,NA
AUS,AU,NA
AUS,AUS,NA
AUS,NA,Australia
AUS,NA,Commonwealth of Australia
AUS,NA,AU
AUS,NA,Australské společenství
AUS,NA,Austrálie
AUS,NA,Cymanwlad Awstralia
AUS,NA,Awstralia
AUS,NA,Commonwealth Australien
AUS,NA,Australien
AUS,NA,Austraalia Ühendus
AUS,NA,Austraalia
AUS,NA,Australian liittovaltio
AUS,NA,Australie
AUS,NA,Australija
AUS,NA,Ausztrál Államszövetség
AUS,NA,Ausztrália
AUS,NA,Commonwealth dell'Australia
AUS,NA,オーストラリア連邦
AUS,NA,オーストラリア
AUS,NA,오스트레일리아 연방
AUS,NA,호주
AUS,NA,Gemenebest van Australië
AUS,NA,Australië
AUS,NA,قلمرو همسود استرالیا
AUS,NA,استرالیا
AUS,NA,Związek Australijski
AUS,NA,Comunidade da Austrália
AUS,NA,Austrália
AUS,NA,Содружество Австралии
AUS,NA,Австралия
AUS,NA,Austrálsky zväz
AUS,NA,Mancomunidad de Australia
AUS,NA,Australiska statsförbundet
AUS,NA,دولتِ مشترکہ آسٹریلیا
AUS,NA,آسٹریلیا
AUS,NA,澳大利亚联邦
AUS,NA,澳大利亚
AUS,NA,Australian
AUS,NA,Australienne
AUT,Austria,NA
AUT,Aust.,NA
AUT,Republic of Austria,NA
AUT,AT,NA
AUT,AUT,NA
AUT,NA,Austria
AUT,NA,Republic of Austria
AUT,NA,Republik Österreich
AUT,NA,Österreich
AUT,NA,AT
AUT,NA,Osterreich
AUT,NA,Oesterreich
AUT,NA,Rakouská republika
AUT,NA,Rakousko
AUT,NA,Gweriniaeth Awstria
AUT,NA,Awstria
AUT,NA,Austria Vabariik
AUT,NA,Itävallan tasavalta
AUT,NA,Itävalta
AUT,NA,République d'Autriche
AUT,NA,Autriche
AUT,NA,Republika Austrija
AUT,NA,Austrija
AUT,NA,Ausztria
AUT,NA,Repubblica d'Austria
AUT,NA,オーストリア共和国
AUT,NA,オーストリア
AUT,NA,오스트리아 공화국
AUT,NA,오스트리아
AUT,NA,Republiek Oostenrijk
AUT,NA,Oostenrijk
AUT,NA,جمهوری اتریش
AUT,NA,اتریش
AUT,NA,Republika Austrii
AUT,NA,República da Áustria
AUT,NA,Áustria
AUT,NA,Австрийская Республика
AUT,NA,Австрия
AUT,NA,Rakúska republika
AUT,NA,Rakúsko
AUT,NA,República de Austria
AUT,NA,Republiken Österrike
AUT,NA,Österrike
AUT,NA,جمہوریہ آسٹریا
AUT,NA,آسٹریا
AUT,NA,奥地利共和国
AUT,NA,奥地利
AUT,NA,Austrian
AUT,NA,Autrichienne
AUT,NA,Autrichien
AZE,Azerbaijan,NA
AZE,Aze.,NA
AZE,Republic of Azerbaijan,NA
AZE,AZ,NA
AZE,AZE,NA
AZE,NA,Azerbaijan
AZE,NA,Republic of Azerbaijan
AZE,NA,Azərbaycan Respublikası
AZE,NA,Azərbaycan
AZE,NA,Азербайджанская Республика
AZE,NA,Азербайджан
AZE,NA,AZ
AZE,NA,Ázerbájdžánská republika
AZE,NA,Ázerbájdžán
AZE,NA,Gweriniaeth Aserbaijan
AZE,NA,Aserbaijan
AZE,NA,Republik Aserbaidschan
AZE,NA,Aserbaidschan
AZE,NA,Aserbaidžaani Vabariik
AZE,NA,Aserbaidžaan
AZE,NA,Azerbaidzanin tasavalta
AZE,NA,Azerbaidzan
AZE,NA,République d'Azerbaïdjan
AZE,NA,Azerbaïdjan
AZE,NA,Republika Azerbajdžan
AZE,NA,Azerbajdžan
AZE,NA,Azerbajdzsán
AZE,NA,Repubblica dell'Azerbaigian
AZE,NA,アゼルバイジャン共和国
AZE,NA,アゼルバイジャン
AZE,NA,아제르바이잔 공화국
AZE,NA,아제르바이잔
AZE,NA,Republiek Azerbeidzjan
AZE,NA,Azerbeidzjan
AZE,NA,جمهوری آذربایجان
AZE,NA,Republika Azerbejdżanu
AZE,NA,Azerbejdżan
AZE,NA,República do Azerbaijão
AZE,NA,Azerbeijão
AZE,NA,Azerbajǆanská republika
AZE,NA,AzerbajǇan
AZE,NA,República de Azerbaiyán
AZE,NA,Azerbaiyán
AZE,NA,Republiken Azerbajdzjan
AZE,NA,Azerbajdzjan
AZE,NA,جمہوریہ آذربائیجان
AZE,NA,آذربائیجان
AZE,NA,阿塞拜疆共和国
AZE,NA,阿塞拜疆
AZE,NA,Azerbaijani
AZE,NA,Azerbaïdjanaise
AZE,NA,Azerbaïdjanais
BDI,Burundi,NA
BDI,Bur.,NA
BDI,Republic of Burundi,NA
BDI,BI,NA
BDI,BDI,NA
BDI,NA,Burundi
BDI,NA,Republic of Burundi
BDI,NA,République du Burundi
BDI,NA,Republika y'Uburundi 
BDI,NA,Uburundi
BDI,NA,BI
BDI,NA,Republika y'Uburundi
BDI,NA,Burundská republika
BDI,NA,Gweriniaeth Bwrwndi
BDI,NA,Bwrwndi
BDI,NA,Republik Burundi
BDI,NA,Burundi Vabariik
BDI,NA,Burundin tasavalta
BDI,NA,Repubblica del Burundi
BDI,NA,ブルンジ共和国
BDI,NA,ブルンジ
BDI,NA,부룬디
BDI,NA,Republiek Burundi
BDI,NA,جمهوری بوروندی
BDI,NA,بوروندی
BDI,NA,Republika Burundi
BDI,NA,República do Burundi
BDI,NA,Республика Бурунди
BDI,NA,Бурунди
BDI,NA,República de Burundi
BDI,NA,Republiken Burundi
BDI,NA,جمہوریہ برونڈی
BDI,NA,برونڈی
BDI,NA,布隆迪共和国
BDI,NA,布隆迪
BDI,NA,Burundian
BDI,NA,Burundaise
BDI,NA,Burundais
BEL,Belgium,NA
BEL,Belg.,NA
BEL,Kingdom of Belgium,NA
BEL,BE,NA
BEL,BEL,NA
BEL,NA,Belgium
BEL,NA,Kingdom of Belgium
BEL,NA,Königreich Belgien
BEL,NA,Belgien
BEL,NA,Royaume de Belgique
BEL,NA,Belgique
BEL,NA,Koninkrijk België
BEL,NA,België
BEL,NA,BE
BEL,NA,Belgie
BEL,NA,Belgické království
BEL,NA,Teyrnas Gwlad Belg
BEL,NA,Gwlad Belg
BEL,NA,Belgia Kuningriik
BEL,NA,Belgia
BEL,NA,Belgian kuningaskunta
BEL,NA,Kraljevina Belgija
BEL,NA,Belgija
BEL,NA,Belga Királyság
BEL,NA,Regno del Belgio
BEL,NA,Belgio
BEL,NA,ベルギー王国
BEL,NA,ベルギー
BEL,NA,벨기에 왕국
BEL,NA,벨기에
BEL,NA,پادشاهی بلژیک
BEL,NA,بلژیک
BEL,NA,Królestwo Belgii
BEL,NA,Reino da Bélgica
BEL,NA,Bélgica
BEL,NA,Королевство Бельгия
BEL,NA,Бельгия
BEL,NA,Belgické kráľovstvo
BEL,NA,Belgicko
BEL,NA,Reino de Bélgica
BEL,NA,Konungariket Belgien
BEL,NA,مملکتِ بلجئیم
BEL,NA,بلجئیم
BEL,NA,比利时王国
BEL,NA,比利时
BEL,NA,Belgian
BEL,NA,Belge
BEN,Benin,NA
BEN,Republic of Benin,NA
BEN,BJ,NA
BEN,BEN,NA
BEN,NA,Benin
BEN,NA,Republic of Benin
BEN,NA,République du Bénin
BEN,NA,Bénin
BEN,NA,BJ
BEN,NA,Beninská republika
BEN,NA,Gweriniaeth Benin
BEN,NA,Republik Benin
BEN,NA,Benini Vabariik
BEN,NA,Beninin tasavalta
BEN,NA,Republika Benin
BEN,NA,Benini Köztársaság
BEN,NA,Repubblica del Benin
BEN,NA,ベナン共和国
BEN,NA,ベナン
BEN,NA,베냉 공화국
BEN,NA,베냉
BEN,NA,Republiek Benin
BEN,NA,جمهوری بنین
BEN,NA,بنین
BEN,NA,República do Benin
BEN,NA,Республика Бенин
BEN,NA,Бенин
BEN,NA,República de Benin
BEN,NA,Benín
BEN,NA,Republiken Benin
BEN,NA,جمہوریہ بینن
BEN,NA,بینن
BEN,NA,贝宁共和国
BEN,NA,贝宁
BEN,NA,Beninese
BEN,NA,Béninoise
BEN,NA,Béninois
BES,NA,Caribbean Netherlands
BES,NA,Bonaire
BES,NA, Sint Eustatius and Saba
BES,NA, Sint Eustatius en Saba
BES,NA,Caribisch Nederland
BES,NA,Boneiru
BES,NA, Sint Eustatius y Saba
BES,NA,BES islands
BES,NA,Karibské Nizozemsko
BES,NA, Sint Eustatius und Saba
BES,NA,Karibische Niederlande
BES,NA, Sint Eustatius ja Saba
BES,NA, Saint-Eustache et Saba
BES,NA,Pays-Bas caribéens
BES,NA, Sint Eustatius i Saba
BES,NA, Sint Eustatius e Saba
BES,NA,Paesi Bassi caraibici
BES,NA,ボネール、シント・ユースタティウスおよびサバ
BES,NA,보네르
BES,NA, 신트외스타티위스
BES,NA, 사바
BES,NA,카리브 네덜란드
BES,NA,جزایر کارائیب هلند
BES,NA,Antyle Holenderskie
BES,NA, Saba e Santo Eustáquio
BES,NA,Países Baixos Caribenhos
BES,NA,Бонэйр
BES,NA, Синт-Эстатиус и Саба
BES,NA,Карибские Нидерланды
BES,NA, Sint Eustatius a Saba
BES,NA, San Eustaquio y Saba
BES,NA,Caribe Neerlandés
BES,NA,Karibiska Nederländerna
BES,NA,بونایر، سینٹ ایوسٹائیس اور سابا
BES,NA,کیریبین نیدرلینڈز
BES,NA,荷蘭加勒比區
BES,NA,Dutch
BES,NA,Néerlandaise
BES,NA,Néerlandais
BFA,Burkina Faso,NA
BFA,B.F.,NA
BFA,BF,NA
BFA,BFA,NA
BFA,NA,Burkina Faso
BFA,NA,République du Burkina
BFA,NA,BF
BFA,NA,Bwrcina Ffaso
BFA,NA,Burkina
BFA,NA,ブルキナファソ
BFA,NA,부르키나파소
BFA,NA,بورکینافاسو
BFA,NA,Буркина -Фасо
BFA,NA,Буркина-Фасо
BFA,NA,برکینا فاسو
BFA,NA,布基纳法索
BFA,NA,Burkinabe
BFA,NA,Burkinabée
BFA,NA,Burkinabé
BGD,Bangladesh,NA
BGD,Bang.,NA
BGD,People's Republic of Bangladesh,NA
BGD,BD,NA
BGD,BGD,NA
BGD,NA,Bangladesh
BGD,NA,People's Republic of Bangladesh
BGD,NA,বাংলাদেশ গণপ্রজাতন্ত্রী
BGD,NA,বাংলাদেশ
BGD,NA,BD
BGD,NA,Gônôprôjatôntri Bangladesh
BGD,NA,Bangladéšská lidová republika
BGD,NA,Bangladéš
BGD,NA,Gweriniaeth Pobl Bangladesh
BGD,NA,Volksrepublik Bangladesch
BGD,NA,Bangladesch
BGD,NA,Bangladeshi Rahvavabariik
BGD,NA,Bangladeshin kansantasavalta
BGD,NA,La République populaire du Bangladesh
BGD,NA,Narodna Republika Bangladeš
BGD,NA,Bangladeš
BGD,NA,Banglades
BGD,NA,Repubblica popolare del Bangladesh
BGD,NA,バングラデシュ人民共和国
BGD,NA,バングラデシュ
BGD,NA,방글라데시 인민 공화국
BGD,NA,방글라데시
BGD,NA,Volksrepubliek Bangladesh
BGD,NA,جمهوری خلق بنگلادش
BGD,NA,بنگلادش
BGD,NA,Ludowa Republika Bangladeszu
BGD,NA,Bangladesz
BGD,NA,República Popular do Bangladesh
BGD,NA,Народная Республика Бангладеш
BGD,NA,Бангладеш
BGD,NA,Bangladéšska ľudová republika
BGD,NA,República Popular de Bangladesh
BGD,NA,Folkrepubliken Bangladesh
BGD,NA,عوامی جمہوریہ بنگلہ دیش
BGD,NA,بنگلہ دیش
BGD,NA,孟加拉人民共和国
BGD,NA,孟加拉国
BGD,NA,Bangladeshi
BGD,NA,Bangladaise
BGD,NA,Bangladais
BGR,Bulgaria,NA
BGR,Bulg.,NA
BGR,Republic of Bulgaria,NA
BGR,BG,NA
BGR,BGR,NA
BGR,NA,Bulgaria
BGR,NA,Republic of Bulgaria
BGR,NA,Република България
BGR,NA,България
BGR,NA,BG
