id,name,alcaldia,localidad,lon,lat
0968,0901000010968,Álvaro Obregón,Álvaro Obregón,-99.201,19.35972
0972,0901000010972,Álvaro Obregón,Álvaro Obregón,-99.19487,19.36071
2146,0901000012146,Álvaro Obregón,Álvaro Obregón,-99.19425,19.38003
0385,0901000010385,Álvaro Obregón,Álvaro Obregón,-99.21626,19.38414
1453,0901000011453,Álvaro Obregón,Álvaro Obregón,-99.21363,19.38456
1059,0901000011059,Álvaro Obregón,Álvaro Obregón,-99.18784,19.35413
0205,0901000010205,Álvaro Obregón,Álvaro Obregón,-99.20883,19.38904
1792,0901000011792,Álvaro Obregón,Álvaro Obregón,-99.20785,19.39151
2377,0901000012377,Álvaro Obregón,Álvaro Obregón,-99.21045,19.3701
2343,0901000012343,Álvaro Obregón,Álvaro Obregón,-99.23841,19.37443
2381,0901000012381,Álvaro Obregón,Álvaro Obregón,-99.27392,19.31602
1824,0901000011824,Álvaro Obregón,Álvaro Obregón,-99.22616,19.34768
0510,0901000010510,Álvaro Obregón,Álvaro Obregón,-99.19762,19.37653
1947,0901000011947,Álvaro Obregón,Álvaro Obregón,-99.22507,19.37546
2080,0901000012080,Álvaro Obregón,Álvaro Obregón,-99.24748,19.36417
2108,0901000012108,Álvaro Obregón,Álvaro Obregón,-99.20592,19.38407
2305,0901000012305,Álvaro Obregón,Álvaro Obregón,-99.25115,19.35808
1152,0901000011152,Álvaro Obregón,Álvaro Obregón,-99.23838,19.34373
1186,0901000011186,Álvaro Obregón,Álvaro Obregón,-99.21046,19.34114
078A,090100001078A,Álvaro Obregón,Álvaro Obregón,-99.19795,19.36905
1595,0901000011595,Álvaro Obregón,Álvaro Obregón,-99.24138,19.36799
1294,0901000011294,Álvaro Obregón,Álvaro Obregón,-99.20424,19.31945
0794,0901000010794,Álvaro Obregón,Álvaro Obregón,-99.19666,19.36949
1985,0901000011985,Álvaro Obregón,Álvaro Obregón,-99.21622,19.37701
1345,0901000011345,Álvaro Obregón,Álvaro Obregón,-99.27304,19.3293
1557,0901000011557,Álvaro Obregón,Álvaro Obregón,-99.22861,19.37493
1561,0901000011561,Álvaro Obregón,Álvaro Obregón,-99.23418,19.37411
0417,0901000010417,Álvaro Obregón,Álvaro Obregón,-99.20085,19.38455
0455,0901000010455,Álvaro Obregón,Álvaro Obregón,-99.23223,19.37327
014A,090100001014A,Álvaro Obregón,Álvaro Obregón,-99.21242,19.39057
0703,0901000010703,Álvaro Obregón,Álvaro Obregón,-99.21079,19.36721
0864,0901000010864,Álvaro Obregón,Álvaro Obregón,-99.24913,19.36106
0900,0901000010900,Álvaro Obregón,Álvaro Obregón,-99.22949,19.35711
1025,0901000011025,Álvaro Obregón,Álvaro Obregón,-99.21117,19.35124
1773,0901000011773,Álvaro Obregón,Álvaro Obregón,-99.19603,19.3929
1805,0901000011805,Álvaro Obregón,Álvaro Obregón,-99.20287,19.39195
0099,0901000010099,Álvaro Obregón,Álvaro Obregón,-99.20841,19.3955
1218,0901000011218,Álvaro Obregón,Álvaro Obregón,-99.21537,19.33706
1858,0901000011858,Álvaro Obregón,Álvaro Obregón,-99.22939,19.33663
1699,0901000011699,Álvaro Obregón,Álvaro Obregón,-99.23985,19.33145
1913,0901000011913,Álvaro Obregón,Álvaro Obregón,-99.22422,19.38461
0544,0901000010544,Álvaro Obregón,Álvaro Obregón,-99.2308,19.36979
0648,0901000010648,Álvaro Obregón,Álvaro Obregón,-99.19313,19.37121
0633,0901000010633,Álvaro Obregón,Álvaro Obregón,-99.19636,19.37133
1627,0901000011627,Álvaro Obregón,Álvaro Obregón,-99.23651,19.35971
0135,0901000010135,Álvaro Obregón,Álvaro Obregón,-99.19313,19.38885
0686,0901000010686,Álvaro Obregón,Álvaro Obregón,-99.22719,19.36698
0559,0901000010559,Álvaro Obregón,Álvaro Obregón,-99.22394,19.36884
0667,0901000010667,Álvaro Obregón,Álvaro Obregón,-99.23719,19.36495
0671,0901000010671,Álvaro Obregón,Álvaro Obregón,-99.22698,19.36583
1260,0901000011260,Álvaro Obregón,Álvaro Obregón,-99.20769,19.32652
1237,0901000011237,Álvaro Obregón,Álvaro Obregón,-99.20455,19.33516
1241,0901000011241,Álvaro Obregón,Álvaro Obregón,-99.19635,19.33786
1580,0901000011580,Álvaro Obregón,Álvaro Obregón,-99.2241,19.37233
1843,0901000011843,Álvaro Obregón,Álvaro Obregón,-99.23608,19.34167
1171,0901000011171,Álvaro Obregón,Álvaro Obregón,-99.21785,19.34258
2254,0901000012254,Álvaro Obregón,Álvaro Obregón,-99.22702,19.36288
224A,090100001224A,Álvaro Obregón,Álvaro Obregón,-99.2321,19.36093
2288,0901000012288,Álvaro Obregón,Álvaro Obregón,-99.22666,19.35609
0898,0901000010898,Álvaro Obregón,Álvaro Obregón,-99.23271,19.35784
2339,0901000012339,Álvaro Obregón,Álvaro Obregón,-99.24544,19.3728
0313,0901000010313,Álvaro Obregón,Álvaro Obregón,-99.24055,19.37971
2023,0901000012023,Álvaro Obregón,Álvaro Obregón,-99.2411,19.36204
2324,0901000012324,Álvaro Obregón,Álvaro Obregón,-99.25435,19.36021
231A,090100001231A,Álvaro Obregón,Álvaro Obregón,-99.25584,19.35691
2095,0901000012095,Álvaro Obregón,Álvaro Obregón,-99.24513,19.36301
2220,0901000012220,Álvaro Obregón,Álvaro Obregón,-99.24483,19.35954
199A,090100001199A,Álvaro Obregón,Álvaro Obregón,-99.21193,19.37888
0474,0901000010474,Álvaro Obregón,Álvaro Obregón,-99.20733,19.37841
2112,0901000012112,Álvaro Obregón,Álvaro Obregón,-99.20758,19.38173
2235,0901000012235,Álvaro Obregón,Álvaro Obregón,-99.2433,19.35728
1434,0901000011434,Álvaro Obregón,Álvaro Obregón,-99.21285,19.39366
0169,0901000010169,Álvaro Obregón,Álvaro Obregón,-99.21574,19.38873
2076,0901000012076,Álvaro Obregón,Álvaro Obregón,-99.21691,19.39601
2061,0901000012061,Álvaro Obregón,Álvaro Obregón,-99.22901,19.38979
0309,0901000010309,Álvaro Obregón,Álvaro Obregón,-99.24571,19.38094
1472,0901000011472,Álvaro Obregón,Álvaro Obregón,-99.2486,19.3769
1379,0901000011379,Álvaro Obregón,Álvaro Obregón,-99.25815,19.37618
0811,0901000010811,Álvaro Obregón,Álvaro Obregón,-99.19434,19.36843
1788,0901000011788,Álvaro Obregón,Álvaro Obregón,-99.19795,19.38886
1839,0901000011839,Álvaro Obregón,Álvaro Obregón,-99.22012,19.34818
2165,0901000012165,Álvaro Obregón,Álvaro Obregón,-99.21199,19.37342
0489,0901000010489,Álvaro Obregón,Álvaro Obregón,-99.21265,19.37635
174A,090100001174A,Álvaro Obregón,Álvaro Obregón,-99.26882,19.31717
1754,0901000011754,Álvaro Obregón,Álvaro Obregón,-99.27229,19.30886
135A,090100001135A,Álvaro Obregón,Álvaro Obregón,-99.28719,19.3272
1720,0901000011720,Álvaro Obregón,Álvaro Obregón,-99.28735,19.3193
1468,0901000011468,Álvaro Obregón,Álvaro Obregón,-99.22403,19.38239
1932,0901000011932,Álvaro Obregón,Álvaro Obregón,-99.22496,19.37973
1487,0901000011487,Álvaro Obregón,Álvaro Obregón,-99.22803,19.37978
1735,0901000011735,Álvaro Obregón,Álvaro Obregón,-99.26887,19.32346
0604,0901200010604,Tlalpan,Tlalpan,-99.23893,19.28544
1072,0901200011072,Tlalpan,Tlalpan,-99.17826,19.27781
1424,0901200011424,Tlalpan,Tlalpan,-99.18723,19.27047
0498,0901200010498,Tlalpan,Tlalpan,-99.11381,19.29257
0125,0901200010125,Tlalpan,Tlalpan,-99.17724,19.3012
0445,0901200010445,Tlalpan,Tlalpan,-99.14797,19.29739
0074,0901200010074,Tlalpan,Tlalpan,-99.19263,19.29993
0159,0901200010159,Tlalpan,Tlalpan,-99.1722,19.30021
045A,090120001045A,Tlalpan,Tlalpan,-99.14218,19.2968
0411,0901200010411,Tlalpan,Tlalpan,-99.15915,19.29423
0017,0901200010017,Tlalpan,Tlalpan,-99.22489,19.30818
0214,0901200010214,Tlalpan,Tlalpan,-99.13773,19.3004
077A,090120001077A,Tlalpan,Tlalpan,-99.24122,19.28034
0267,0901200010267,Tlalpan,Tlalpan,-99.11585,19.29923
0303,0901200010303,Tlalpan,Tlalpan,-99.23213,19.2963
2066,0901200012066,Tlalpan,Tlalpan,-99.21994,19.30327
198A,090120001198A,Tlalpan,Tlalpan,-99.1043,19.29699
2174,0901200012174,Tlalpan,Tlalpan,-99.11075,19.29793
1994,0901200011994,Tlalpan,Tlalpan,-99.10251,19.29738
0500,0901200010500,Tlalpan,Tlalpan,-99.2396,19.29075
1000,0901200011000,Tlalpan,Tlalpan,-99.13317,19.28435
216A,090120001216A,Tlalpan,Tlalpan,-99.11264,19.29719
1509,0901200011509,Tlalpan,Tlalpan,-99.23954,19.27185
020A,090120001020A,Tlalpan,Tlalpan,-99.12965,19.30448
0021,0901200010021,Tlalpan,Tlalpan,-99.22193,19.30809
0106,0901200010106,Tlalpan,Tlalpan,-99.18231,19.30131
013A,090120001013A,Tlalpan,Tlalpan,-99.17465,19.30049
0182,0901200010182,Tlalpan,Tlalpan,-99.1626,19.29877
0197,0901200010197,Tlalpan,Tlalpan,-99.13444,19.30492
0040,0901200010040,Tlalpan,Tlalpan,-99.22981,19.30421
1763,0901200271763,Tlalpan,San Miguel Topilejo,-99.15559,19.20204
2070,0901200012070,Tlalpan,Tlalpan,-99.21441,19.30172
1068,0901200011068,Tlalpan,Tlalpan,-99.14325,19.27885
2121,0901200012121,Tlalpan,Tlalpan,-99.14805,19.27517
180A,090120027180A,Tlalpan,San Miguel Topilejo,-99.1598,19.19432
1975,0901200011975,Tlalpan,Tlalpan,-99.10757,19.29589
1388,0901200011388,Tlalpan,Tlalpan,-99.22755,19.30163
1956,0901200011956,Tlalpan,Tlalpan,-99.20151,19.30114
0430,0901200010430,Tlalpan,Tlalpan,-99.152,19.29436
1918,0901200011918,Tlalpan,Tlalpan,-99.12182,19.30077
2206,0901200012206,Tlalpan,Tlalpan,-99.24219,19.26758
2155,0901200012155,Tlalpan,Tlalpan,-99.15069,19.25698
0479,0901200010479,Tlalpan,Tlalpan,-99.12749,19.29465
2314,0901200262314,Tlalpan,San Miguel Ajusco,-99.19439,19.22407
1937,0901200011937,Tlalpan,Tlalpan,-99.11791,19.2973
2193,0901200012193,Tlalpan,Tlalpan,-99.19967,19.27953
038A,090120001038A,Tlalpan,Tlalpan,-99.16888,19.29081
0483,0901200010483,Tlalpan,Tlalpan,-99.12173,19.2951
0712,0901200010712,Tlalpan,Tlalpan,-99.12747,19.29006
0943,0901200010943,Tlalpan,Tlalpan,-99.17109,19.28527
0962,0901200010962,Tlalpan,Tlalpan,-99.16116,19.28655
0568,0901200010568,Tlalpan,Tlalpan,-99.13488,19.29163
0642,0901200010642,Tlalpan,Tlalpan,-99.22151,19.28778
0407,0901200010407,Tlalpan,Tlalpan,-99.16331,19.29366
0426,0901200010426,Tlalpan,Tlalpan,-99.15658,19.29062
0572,0901200010572,Tlalpan,Tlalpan,-99.12846,19.29225
0549,0901200010549,Tlalpan,Tlalpan,-99.1428,19.29275
0731,0901200010731,Tlalpan,Tlalpan,-99.12024,19.28897
0765,0901200010765,Tlalpan,Tlalpan,-99.12373,19.28746
0816,0901200010816,Tlalpan,Tlalpan,-99.22734,19.28128
0820,0901200010820,Tlalpan,Tlalpan,-99.22352,19.28161
0835,0901200010835,Tlalpan,Tlalpan,-99.22032,19.28146
084A,090120001084A,Tlalpan,Tlalpan,-99.21709,19.28086
0854,0901200010854,Tlalpan,Tlalpan,-99.21307,19.28361
0869,0901200010869,Tlalpan,Tlalpan,-99.2114,19.28011
0888,0901200010888,Tlalpan,Tlalpan,-99.19964,19.28405
091A,090120001091A,Tlalpan,Tlalpan,-99.18661,19.28641
0375,0901200010375,Tlalpan,Tlalpan,-99.17749,19.29389
248A,090120026248A,Tlalpan,San Miguel Ajusco,-99.17908,19.21701
0623,0901200010623,Tlalpan,Tlalpan,-99.22803,19.28652
0638,0901200010638,Tlalpan,Tlalpan,-99.22501,19.28821
0657,0901200010657,Tlalpan,Tlalpan,-99.21745,19.28748
0661,0901200010661,Tlalpan,Tlalpan,-99.21334,19.28825
0676,0901200010676,Tlalpan,Tlalpan,-99.1834,19.28887
0680,0901200010680,Tlalpan,Tlalpan,-99.17718,19.29027
0695,0901200010695,Tlalpan,Tlalpan,-99.14918,19.28957
0727,0901200010727,Tlalpan,Tlalpan,-99.12364,19.29054
0939,0901200010939,Tlalpan,Tlalpan,-99.17781,19.28376
0977,0901200010977,Tlalpan,Tlalpan,-99.15131,19.28618
1015,0901200011015,Tlalpan,Tlalpan,-99.17152,19.28235
0996,0901200010996,Tlalpan,Tlalpan,-99.13886,19.28492
102A,090120001102A,Tlalpan,Tlalpan,-99.16528,19.28086
1034,0901200011034,Tlalpan,Tlalpan,-99.15962,19.28213
1157,0901200011157,Tlalpan,Tlalpan,-99.16595,19.27039
1087,0901200011087,Tlalpan,Tlalpan,-99.1732,19.27834
1091,0901200011091,Tlalpan,Tlalpan,-99.17139,19.2796
1104,0901200011104,Tlalpan,Tlalpan,-99.17063,19.27777
1119,0901200011119,Tlalpan,Tlalpan,-99.1752,19.2737
1566,0901200011566,Tlalpan,Tlalpan,-99.18414,19.26693
0089,0901200010089,Tlalpan,Tlalpan,-99.18822,19.29956
1176,0901200011176,Tlalpan,Tlalpan,-99.16766,19.26578
1513,0901200011513,Tlalpan,Tlalpan,-99.22611,19.26878
2013,0901200012013,Tlalpan,Tlalpan,-99.16901,19.2538
2047,0901200012047,Tlalpan,Tlalpan,-99.23358,19.27177
1049,0901200011049,Tlalpan,Tlalpan,-99.15513,19.28106
2051,0901200012051,Tlalpan,Tlalpan,-99.23006,19.27179
1481,0901200011481,Tlalpan,Tlalpan,-99.21939,19.27037
2403,0901200262403,Tlalpan,San Miguel Ajusco,-99.18654,19.21511
0905,0901200010905,Tlalpan,Tlalpan,-99.19008,19.28365
2136,0901200012136,Tlalpan,Tlalpan,-99.15748,19.2703
2140,0901200012140,Tlalpan,Tlalpan,-99.15179,19.26835
2333,0901200012333,Tlalpan,Tlalpan,-99.18111,19.23115
1710,0901200261710,Tlalpan,San Miguel Ajusco,-99.1951,19.21207
2329,0901200262329,Tlalpan,San Miguel Ajusco,-99.22299,19.21341
1960,0901200011960,Tlalpan,Tlalpan,-99.20049,19.29258
1462,0901200011462,Tlalpan,Tlalpan,-99.20959,19.27104
2263,0901200012263,Tlalpan,Tlalpan,-99.16126,19.26736
1759,0901200011759,Tlalpan,Tlalpan,-99.19989,19.25447
1477,0901200011477,Tlalpan,Tlalpan,-99.22598,19.27313
223A,090120001223A,Tlalpan,Tlalpan,-99.18602,19.2729
2244,0901200012244,Tlalpan,Tlalpan,-99.16348,19.27384
052A,090120001052A,Tlalpan,Tlalpan,-99.23194,19.2912
2475,0901200192475,Tlalpan,Parres (El Guarda),-99.17417,19.13214
1890,0901200011890,Tlalpan,Tlalpan,-99.18266,19.29756
0534,0901200010534,Tlalpan,Tlalpan,-99.14463,19.29046
2225,0901200012225,Tlalpan,Tlalpan,-99.18367,19.27658
2367,0901200012367,Tlalpan,Tlalpan,-99.17503,19.22574
1299,0901200011299,Tlalpan,Tlalpan,-99.23096,19.27655
1903,0901200011903,Tlalpan,Tlalpan,-99.17784,19.2973
1316,0901200011316,Tlalpan,Tlalpan,-99.20556,19.27934
1195,0901200011195,Tlalpan,Tlalpan,-99.17866,19.2554
1369,0901200011369,Tlalpan,Tlalpan,-99.22269,19.30222
1439,0901200011439,Tlalpan,Tlalpan,-99.21437,19.27472
1443,0901200011443,Tlalpan,Tlalpan,-99.22283,19.27613
1585,0901200011585,Tlalpan,Tlalpan,-99.18851,19.25076
2009,0901200012009,Tlalpan,Tlalpan,-99.16887,19.26103
0784,0901200010784,Tlalpan,Tlalpan,-99.23722,19.28012
2210,0901200012210,Tlalpan,Tlalpan,-99.23713,19.26813
0464,0901200010464,Tlalpan,Tlalpan,-99.13501,19.29543
0515,0901200010515,Tlalpan,Tlalpan,-99.23528,19.28982
0708,0901200010708,Tlalpan,Tlalpan,-99.13087,19.28898
0163,0901200010163,Tlalpan,Tlalpan,-99.16891,19.30047
0746,0901200010746,Tlalpan,Tlalpan,-99.12653,19.28671
0750,0901200010750,Tlalpan,Tlalpan,-99.12482,19.28899
0801,0901200010801,Tlalpan,Tlalpan,-99.2311,19.28005
0229,0901200010229,Tlalpan,Tlalpan,-99.13297,19.29905
0248,0901200010248,Tlalpan,Tlalpan,-99.12602,19.29874
0337,0901200010337,Tlalpan,Tlalpan,-99.22244,19.29405
0341,0901200010341,Tlalpan,Tlalpan,-99.21676,19.29287
0360,0901200010360,Tlalpan,Tlalpan,-99.18187,19.29233
0233,0901200010233,Tlalpan,Tlalpan,-99.12831,19.30024
1689,0901200261689,Tlalpan,San Miguel Ajusco,-99.20871,19.22588
0619,0901200010619,Tlalpan,Tlalpan,-99.23155,19.28561
0799,0901200010799,Tlalpan,Tlalpan,-99.23439,19.28107
0553,0901200010553,Tlalpan,Tlalpan,-99.13727,19.28915
0587,0901200010587,Tlalpan,Tlalpan,-99.12118,19.29249
0591,0901200010591,Tlalpan,Tlalpan,-99.11758,19.29084
0924,0901200010924,Tlalpan,Tlalpan,-99.18205,19.28494
0958,0901200010958,Tlalpan,Tlalpan,-99.16762,19.28699
1123,0901200011123,Tlalpan,Tlalpan,-99.1698,19.27378
1142,0901200011142,Tlalpan,Tlalpan,-99.17423,19.27022
1161,0901200011161,Tlalpan,Tlalpan,-99.17831,19.26742
0318,0901200010318,Tlalpan,Tlalpan,-99.22841,19.29407
0322,0901200010322,Tlalpan,Tlalpan,-99.22564,19.29516
0093,0901200010093,Tlalpan,Tlalpan,-99.18726,19.29748
0144,0901200010144,Tlalpan,Tlalpan,-99.1719,19.29544
0178,0901200010178,Tlalpan,Tlalpan,-99.17042,19.2974
1570,0901200011570,Tlalpan,Tlalpan,-99.20218,19.26476
1053,0901200011053,Tlalpan,Tlalpan,-99.15442,19.27676
2085,0901200012085,Tlalpan,Tlalpan,-99.18737,19.2793
2259,0901200012259,Tlalpan,Tlalpan,-99.15988,19.27432
2028,0901200272028,Tlalpan,San Miguel Topilejo,-99.1458,19.20054
2032,0901200272032,Tlalpan,San Miguel Topilejo,-99.14187,19.1986
230A,090120027230A,Tlalpan,San Miguel Topilejo,-99.16114,19.20867
1458,0901200011458,Tlalpan,Tlalpan,-99.21804,19.27554
2102,0901200012102,Tlalpan,Tlalpan,-99.16203,19.27779
1941,0901200011941,Tlalpan,Tlalpan,-99.11631,19.2955
1922,0901200011922,Tlalpan,Tlalpan,-99.12226,19.29811
2189,0901200012189,Tlalpan,Tlalpan,-99.20639,19.28385
2371,0901200012371,Tlalpan,Tlalpan,-99.18994,19.24426
1744,0901200011744,Tlalpan,Tlalpan,-99.18773,19.26007
2460,0901200192460,Tlalpan,Parres (El Guarda),-99.17609,19.137
1528,0901200261528,Tlalpan,San Miguel Ajusco,-99.20006,19.21944
0394,0901200010394,Tlalpan,Tlalpan,-99.16707,19.29466
